OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
adam-pierre-1924-04-24;cyclist;;;ADAM;Pierre;1924-04-24 20:00;;1924-04-24 19:00;PARIS;;75;5;FR;-2.34;48.86;
alonso-richard-1948-09-22;rugby-league-player;;;ALONSO;Richard;1948-09-22 19:00;;1948-09-22 18:00;PARAZA;;11;;FR;-2.83;43.25;
andre-morisset-1876-07-03;painter;;;ANDRE-MORISSET;;1876-07-03 19:45;;;Saint-Sauveur;;89;;FR;;;
andrex-1907-01-23;actor;A5-20;;ANDREX;;1907-01-23 21:00;+00:09:21;1907-01-23 20:50:40;Marseille;;13;;FR;5.38107;43.29695;2995469
arcucci-josette-1930-02-07;swimmer;;;ARCUCCI;Josette;1930-02-07 08:00;;1930-02-07 08:00;MARSEILLE;;13;;FR;-5.38;43.3;
aristouy-pierre-1920-10-18;rugby-union-player;;;ARISTOUY;Pierre;1920-10-18 14:00;;1920-10-18 13:00;ARETTE;;64;;FR;0.72;43.09;
aaron-harold-1921-06-21;military-personnel;D10-1;;Aaron;Harold;1921-06-21 07:00;-06:00;1921-06-21 13:00;Kokomo;;IN;;US;-86.13333;40.48333;
aaron-henry-1934-02-05;baseball-player;D10-2;;Aaron;Henry;1934-02-05 20:25;-06:00;1934-02-06 02:25;Mobile;;AL;;US;-88.05;30.68333;
aba-marta-1900-06-25;actor;A5-784;;Aba;Marta;;;1900-06-25 22:00;Milano;;MI;;IT;9.18951;45.46427;3173435
abadie-alain-1946-08-10;rugby-union-player;;;Abadie;Alain;1946-08-10 02:00;;1946-08-10 01:00;TOULOUSE;;31;;FR;-1.44;43.6;
abadie-bernard-1817-02-23;physician;;M5-1;Abadie;Bernard;1817-02-23 02:00;;;Mazerolles;;65;;FR;0.08333;43.23333;
abadie-joseph-1873-12-15;physician;A2-1;M5-3;Abadie;Joseph;1873-12-15 06:00;+00:00:17;1873-12-15 15:59:40;Tarbes;;65;;FR;0.07139;43.23407;2973385
abadie-jules-1876-08-12;physician;A2-2;M5-2;Abadie;Jules;1876-08-12 03:00;-00:02:16;1876-08-12 22:57:36;Blaye;;33;;FR;-0.56667;44.83333;0
abadie-lucien-1937-08-17;rugby-union-player;;;Abadie;Lucien;1937-08-17 22:30;;1937-08-17 21:30;BOUILH DEVANT;;65;;FR;-0.26;43.33;
abarca-francois-1845-04-13;conductor-of-military-band;A4-2340;;Abarca;François;1845-04-13 19:30;+00:24:36;1845-04-13 19:05:24;Luxeuil;;70;;FR;6.15;47.61667;0
abate-luigi-1836-07-16;military-personnel;A3-1036;;Abate;Luigi;;;1836-07-16 04:28;L AQUILA;;IM;;IT;8;43.7;0
abaut-michel-1849-10-13;military-personnel;A3-1;;Abaut;Michel;1849-10-13 21:56;-00:01:36;1849-10-13 21:57:36;Le Tourne;;33;;FR;-0.40096;44.71097;2999135
abbe-ernst-1840-01-23;scientist;;M2-1;Abbe;Ernst;1840-01-23 21:30;;;Eisenach;;;;DE;10.32;50.98;
abbema-louise-1853-10-30;painter;A4-1;;Abbema;Louise;1853-10-30 16:00;+00:08:39;1853-10-30 15:50:40;Étampes;;91;;FR;2.16233;48.43507;3019459
abbes-claude-1927-05-24;football-player;A1-1243;;Abbes;Claude;1927-05-24 10:00;+01:00;1927-05-24 09:00;Faugères;;34;;FR;3.18882;43.56528;3018954
abbiate-louis-1866-01-04;musician;A4-1474;;Abbiate;Louis;;;1866-01-04 12:30:20;Monaco;;;;MC;7.41667;43.73333;2993458
abderrhamane-bonnedienne-1920-11-26;football-player;A1-1244;;Abderrhamane;Bonnedienne;1920-11-26 02:00;;1920-11-26 02:00:00;Mostaganem;;;;DZ;0.08918;35.93115;2487134
abeille-jack-1873-05-28;painter;A4-2;;Abeille;Jack;1873-05-28 10:00;+00:09:56;1873-05-28 09:50:04;La Varenne-Saint-Hilaire;;94;;FR;2.48333;48.78333;0
